日期,收盘价,市盈率
2007-12-24,4454.11,nan
2007-12-25,4443.05,nan
2007-12-26,4457.43,nan
2007-12-27,4546.03,nan
2007-12-28,4512.09,nan
2008-01-02,4504.54,nan
2008-01-03,4516.0,nan
2008-01-04,4571.8,nan
2008-01-07,4622.6,nan
2008-01-08,4652.3,nan
2008-01-09,4703.35,nan
2008-01-10,4730.61,nan
2008-01-11,4784.02,nan
2008-01-14,4802.86,nan
2008-01-15,4740.6,nan
2008-01-16,4562.55,nan
2008-01-17,4460.8,nan
2008-01-18,4479.21,nan
2008-01-21,4244.1,nan
2008-01-22,3927.37,nan
2008-01-23,4080.88,nan
2008-01-24,4076.1,nan
2008-01-25,4137.21,nan
2008-01-28,3840.1,nan
2008-01-29,3855.81,nan
2008-01-30,3780.13,nan
2008-01-31,3734.06,nan
2008-02-01,3736.33,nan
2008-02-04,4052.39,nan
2008-02-05,4020.4,nan
2008-02-13,3907.24,nan
2008-02-14,3957.21,nan
2008-02-15,3892.32,nan
2008-02-18,3959.46,nan
2008-02-19,4042.68,nan
2008-02-20,3924.66,nan
2008-02-21,3865.28,nan
2008-02-22,3700.2,nan
2008-02-25,3556.92,nan
2008-02-26,3590.77,nan
2008-02-27,3693.34,nan
2008-02-28,3667.37,nan
2008-02-29,3704.89,nan
2008-03-03,3778.36,nan
2008-03-04,3655.99,nan
2008-03-05,3608.87,nan
2008-03-06,3678.36,nan
2008-03-07,3624.83,nan
2008-03-10,3476.27,nan
2008-03-11,3484.94,nan
2008-03-12,3378.43,nan
2008-03-13,3321.91,nan
2008-03-14,3292.67,nan
2008-03-17,3185.5,nan
2008-03-18,3063.33,nan
2008-03-19,3144.05,nan
2008-03-20,3215.1,nan
2008-03-21,3225.56,nan
2008-03-24,3062.98,nan
2008-03-25,3079.35,nan
2008-03-26,3092.23,nan
2008-03-27,2946.8,nan
2008-03-28,3106.99,nan
2008-03-31,3014.61,nan
2008-04-01,2896.66,nan
2008-04-02,2929.93,nan
2008-04-03,3019.58,nan
2008-04-07,3153.66,nan
2008-04-08,3170.08,nan
2008-04-09,2992.38,nan
2008-04-10,3032.31,nan
2008-04-11,3058.89,nan
2008-04-14,2866.74,nan
2008-04-15,2899.55,nan
2008-04-16,2834.59,nan
2008-04-17,2763.97,nan
2008-04-18,2681.34,nan
2008-04-21,2717.81,nan
